"Selection","View","Channel","Begin.Date.Time","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Call.Type"
16,"Spectrogram 1",1,"2019/2/6  9:15:49.4907",11149.490677019,11152.397497205,50,82.1,"D"
17,"Spectrogram 1",1,"2019/2/6  9:15:48.5217",11148.521736957,11157.242197516,19.4,29.6,"Antarctic"
18,"Spectrogram 1",1,"2019/2/6  9:22:28.0430",11473.043023913,11474.980904037,50.5,99,"D"
19,"Spectrogram 1",1,"2019/2/6  9:22:30.8008",11475.800776398,11477.813190373,49.5,92.3,"D"
20,"Spectrogram 1",1,"2019/2/6  9:23:01.2856",11506.285571429,11507.552646894,53.6,96.4,"D"
21,"Spectrogram 1",1,"2019/2/6  9:28:53.0122",11858.012163975,11865.540082919,20.4,30.1,"Antarctic"
22,"Spectrogram 1",1,"2019/2/6  9:41:15.1489",12600.148867702,12602.608484783,51,81.1,"D"
23,"Spectrogram 1",1,"2019/2/6  9:47:26.5524",12971.552396894,12978.036841925,21.4,30.1,"Antarctic"
24,"Spectrogram 1",1,"2019/2/6  9:53:12.0927",13317.092679814,13319.105093789,37.8,90.8,"D"
25,"Spectrogram 1",1,"2019/2/6  9:52:55.6207",13300.620698758,13302.40951118,71.9,98,"D"
26,"Spectrogram 1",1,"2019/2/6  9:53:15.9999",13319.99995,13321.63969472,38.8,84.7,"D"
27,"Spectrogram 1",1,"2019/2/6  9:53:28.0434",13333.043373913,13334.534050932,56.1,94.4,"D"
28,"Spectrogram 1",1,"2019/2/6  9:54:28.0431",13393.043123913,13396.695282609,47.4,84.2,"D"
29,"Spectrogram 1",1,"2019/2/6  9:54:22.3786",13387.378551242,13388.79469441,50.5,97.4,"D"
30,"Spectrogram 1",1,"2019/2/6  9:54:14.0308",13379.030759938,13381.56491087,51,86.7,"D"
31,"Spectrogram 1",1,"2019/2/6  9:53:56.0681",13361.068101863,13364.273057453,58.7,93.9,"D"
32,"Spectrogram 1",1,"2019/2/6  9:53:48.5402",13353.540182919,13355.850732298,53.6,79.1,"D"
33,"Spectrogram 1",1,"2019/2/6  9:57:19.0992",13564.099211801,13573.863146273,18.4,31.1,"Antarctic"
34,"Spectrogram 1",1,"2019/2/6  10:03:58.7515",13963.751520497,13966.062069876,29.1,73,"D"
35,"Spectrogram 1",1,"2019/2/6  10:04:03.7453",13968.745288509,13971.055837888,28.6,65.8,"D"
36,"Spectrogram 1",1,"2019/2/6  10:04:10.9005",13975.900538199,13977.912952174,26.5,65.8,"D"
37,"Spectrogram 1",1,"2019/2/6  10:08:18.0557",14223.055687888,14231.925216149,19.4,30.1,"Antarctic"
38,"Spectrogram 1",1,"2019/2/6  10:17:46.5276",14791.527618944,14798.682868634,20.9,31.1,"Antarctic"
39,"Spectrogram 1",1,"2019/2/6  10:20:04.4157",14929.415693168,14933.738656522,44.4,79.6,"D"
40,"Spectrogram 1",1,"2019/2/6  10:23:02.1798",15107.17982764,15108.372369255,46.4,90.3,"D"
41,"Spectrogram 1",1,"2019/2/6  10:25:02.3288",15227.328845342,15231.651808696,39.3,79.1,"D"
42,"Spectrogram 1",1,"2019/2/6  10:33:26.1799",15731.17992764,15737.142635714,19.4,30.1,"Antarctic"
43,"Spectrogram 1",1,"2019/2/6  10:54:27.5217",16992.521686957,17000.720410559,21.4,28.1,"Antarctic"
44,"Spectrogram 1",1,"2019/2/6  10:55:40.0431",17065.043123913,17076.372269255,18.9,28.6,"Antarctic"
45,"Spectrogram 1",1,"2019/2/6  11:00:36.5401",17361.540132919,17364.81962236,31.1,83.2,"D"
1,"Spectrogram 1",1,"2019/2/6  11:29:46.7514",1111.751420497,1114.211037578,57.2,89.4,"D"
2,"Spectrogram 1",1,"2019/2/6  11:40:29.0123",1754.012313975,1764.745188509,17.8,30,"Antarctic"
3,"Spectrogram 1",1,"2019/2/6  12:15:49.6024",3799.602402795,3808.173795652,20,29.4,"Antarctic"
4,"Spectrogram 1",1,"2019/2/6  12:22:21.5773",4191.577274845,4200.074133851,19.4,29.4,"Antarctic"
5,"Spectrogram 1",1,"2019/2/6  12:29:33.3537",4623.353673292,4630.881592236,21.1,29.4,"Antarctic"
6,"Spectrogram 1",1,"2019/2/6  12:31:27.6891",4737.689050621,4743.502690994,19.4,31.1,"Antarctic"
7,"Spectrogram 1",1,"2019/2/6  12:33:40.5093",4870.509272981,4879.304267391,18.3,30.6,"Antarctic"
8,"Spectrogram 1",1,"2019/2/6  12:59:04.4347",6394.43468913,6396.968840062,32.2,98.9,"D"
9,"Spectrogram 1",1,"2019/2/6  13:01:53.9996",6563.99965,6572.123839752,21.1,29.4,"Antarctic"
10,"Spectrogram 1",1,"2019/2/6  12:59:57.0556",6447.055587888,6451.97482205,40,79.4,"D"
11,"Spectrogram 1",1,"2019/2/6  13:00:25.5275",6475.527518944,6486.185859627,20,29.4,"Antarctic"
12,"Spectrogram 1",1,"2019/2/6  13:02:58.4719",6628.471881056,6637.56501087,20,30,"Antarctic"
13,"Spectrogram 1",1,"2019/2/6  13:16:13.7702",7348.77016646,7358.906770186,20,29.4,"Antarctic"
14,"Spectrogram 1",1,"2019/2/6  13:26:40.2294",7975.22943354,7978.583456832,13.3,37.8,"D"
15,"Spectrogram 1",1,"2019/2/6  13:30:01.2481",8176.248129503,8183.99965,20,30,"Antarctic"
